MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,31075,Grant County,NE,0.00,100.00,7.95,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31077,Greeley County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31079,Hall County,NE,0.00,100.00,100.00,0.02,0.00,0.00,2022-07-05,2022-07-11
20220705,31081,Hamilton County,NE,21.81,78.19,47.07,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31083,Harlan County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31085,Hayes County,NE,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,31087,Hitchcock County,NE,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,31089,Holt County,NE,0.00,100.00,100.00,100.00,36.90,0.00,2022-07-05,2022-07-11
20220705,31091,Hooker County,NE,0.00,100.00,89.00,16.35,0.00,0.00,2022-07-05,2022-07-11
20220705,31093,Howard County,NE,0.00,100.00,100.00,46.02,0.00,0.00,2022-07-05,2022-07-11
20220705,31095,Jefferson County,NE,95.26,4.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31097,Johnson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31099,Kearney County,NE,0.00,100.00,100.00,70.33,0.00,0.00,2022-07-05,2022-07-11
20220705,31101,Keith County,NE,0.00,100.00,100.00,56.66,0.07,0.00,2022-07-05,2022-07-11
20220705,31103,Keya Paha County,NE,0.00,100.00,69.67,5.59,0.00,0.00,2022-07-05,2022-07-11
20220705,31105,Kimball County,NE,0.00,100.00,100.00,100.00,44.35,0.00,2022-07-05,2022-07-11
20220705,31107,Knox County,NE,0.00,100.00,100.00,83.81,13.68,0.00,2022-07-05,2022-07-11
20220705,31109,Lancaster County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31111,Lincoln County,NE,0.00,100.00,100.00,81.94,3.14,0.00,2022-07-05,2022-07-11
20220705,31113,Logan County,NE,0.00,100.00,100.00,36.07,0.00,0.00,2022-07-05,2022-07-11
20220705,31115,Loup County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31117,McPherson County,NE,0.00,100.00,77.58,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31119,Madison County,NE,0.00,100.00,100.00,76.47,0.00,0.00,2022-07-05,2022-07-11
20220705,31121,Merrick County,NE,0.21,99.79,87.27,16.31,0.00,0.00,2022-07-05,2022-07-11
20220705,31123,Morrill County,NE,0.00,100.00,72.45,0.19,0.00,0.00,2022-07-05,2022-07-11
20220705,31125,Nance County,NE,0.00,100.00,97.98,80.14,0.00,0.00,2022-07-05,2022-07-11
20220705,31127,Nemaha County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31129,Nuckolls County,NE,8.58,91.42,32.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31131,Otoe County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31135,Perkins County,NE,0.00,100.00,100.00,100.00,54.06,0.00,2022-07-05,2022-07-11
20220705,31137,Phelps County,NE,0.00,100.00,100.00,73.17,0.00,0.00,2022-07-05,2022-07-11
20220705,31139,Pierce County,NE,0.00,100.00,100.00,73.13,0.00,0.00,2022-07-05,2022-07-11
20220705,31141,Platte County,NE,0.00,100.00,95.52,2.69,0.00,0.00,2022-07-05,2022-07-11
20220705,31143,Polk County,NE,85.39,14.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31145,Red Willow County,NE,0.00,100.00,100.00,100.00,42.22,0.00,2022-07-05,2022-07-11
20220705,31147,Richardson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31149,Rock County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31151,Saline County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31153,Sarpy County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31155,Saunders County,NE,68.46,31.54,11.71,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31157,Scotts Bluff County,NE,0.00,100.00,72.71,17.60,0.00,0.00,2022-07-05,2022-07-11
20220705,31159,Seward County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31161,Sheridan County,NE,0.00,100.00,32.49,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31163,Sherman County,NE,0.00,100.00,100.00,5.57,0.00,0.00,2022-07-05,2022-07-11
20220705,31165,Sioux County,NE,0.00,100.00,98.24,3.12,0.00,0.00,2022-07-05,2022-07-11
20220705,31167,Stanton County,NE,0.00,100.00,100.00,98.14,0.00,0.00,2022-07-05,2022-07-11
20220705,31169,Thayer County,NE,43.95,56.05,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31171,Thomas County,NE,0.00,100.00,100.00,64.13,0.00,0.00,2022-07-05,2022-07-11
20220705,31173,Thurston County,NE,0.00,100.00,100.00,83.50,0.00,0.00,2022-07-05,2022-07-11
20220705,31175,Valley County,NE,0.00,100.00,100.00,16.54,0.00,0.00,2022-07-05,2022-07-11
20220705,31177,Washington County,NE,24.79,75.21,31.76,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31179,Wayne County,NE,0.00,100.00,100.00,25.79,0.00,0.00,2022-07-05,2022-07-11
20220705,31181,Webster County,NE,0.00,100.00,64.39,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,31183,Wheeler County,NE,0.00,100.00,100.00,44.09,0.74,0.00,2022-07-05,2022-07-11
20220705,31185,York County,NE,94.44,5.56,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,32001,Churchill County,NV,0.00,100.00,100.00,100.00,3.95,0.00,2022-07-05,2022-07-11
20220705,32003,Clark County,NV,0.00,100.00,100.00,100.00,100.00,99.34,2022-07-05,2022-07-11
20220705,32005,Douglas County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,32007,Elko County,NV,0.00,100.00,100.00,100.00,37.29,0.00,2022-07-05,2022-07-11
20220705,32009,Esmeralda County,NV,0.00,100.00,100.00,100.00,76.39,0.00,2022-07-05,2022-07-11
20220705,32011,Eureka County,NV,0.00,100.00,100.00,100.00,31.62,2.18,2022-07-05,2022-07-11
20220705,32013,Humboldt County,NV,0.00,100.00,100.00,94.55,49.27,0.00,2022-07-05,2022-07-11
20220705,32015,Lander County,NV,0.00,100.00,100.00,100.00,32.92,0.00,2022-07-05,2022-07-11
20220705,32017,Lincoln County,NV,0.00,100.00,100.00,100.00,100.00,57.35,2022-07-05,2022-07-11
20220705,32019,Lyon County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,32021,Mineral County,NV,0.00,100.00,100.00,100.00,9.64,0.00,2022-07-05,2022-07-11
20220705,32023,Nye County,NV,0.00,100.00,100.00,100.00,99.72,50.51,2022-07-05,2022-07-11
20220705,32027,Pershing County,NV,0.00,100.00,100.00,100.00,46.45,0.00,2022-07-05,2022-07-11
20220705,32029,Storey County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,32031,Washoe County,NV,0.00,100.00,100.00,100.00,43.97,0.00,2022-07-05,2022-07-11
20220705,32033,White Pine County,NV,0.00,100.00,100.00,100.00,51.45,2.00,2022-07-05,2022-07-11
20220705,32510,Carson City,NV,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33001,Belknap County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33003,Carroll County,NH,0.00,100.00,96.13,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33005,Cheshire County,NH,0.00,100.00,82.24,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33007,Coos County,NH,7.61,92.39,2.98,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33009,Grafton County,NH,0.00,100.00,11.50,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33011,Hillsborough County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33013,Merrimack County,NH,0.00,100.00,99.52,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33015,Rockingham County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33017,Strafford County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,33019,Sullivan County,NH,0.00,100.00,11.60,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34001,Atlantic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34003,Bergen County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34005,Burlington County,NJ,74.49,25.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34007,Camden County,NJ,54.95,45.05,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34009,Cape May County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34011,Cumberland County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34013,Essex County,NJ,49.62,50.38,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34015,Gloucester County,NJ,47.52,52.48,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34017,Hudson County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34019,Hunterdon County,NJ,51.29,48.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34021,Mercer County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34023,Middlesex County,NJ,88.78,11.22,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34025,Monmouth County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34027,Morris County,NJ,8.29,91.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34029,Ocean County,NJ,79.62,20.38,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34031,Passaic County,NJ,98.06,1.94,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34033,Salem County,NJ,60.86,39.14,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34035,Somerset County,NJ,25.98,74.02,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34037,Sussex County,NJ,98.54,1.46,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34039,Union County,NJ,46.84,53.16,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,34041,Warren County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,35003,Catron County,NM,0.00,100.00,100.00,93.09,32.94,0.00,2022-07-05,2022-07-11
20220705,35005,Chaves County,NM,0.00,100.00,100.00,100.00,96.16,9.75,2022-07-05,2022-07-11
20220705,35006,Cibola County,NM,0.00,100.00,100.00,100.00,33.73,0.00,2022-07-05,2022-07-11
20220705,35007,Colfax County,NM,0.00,100.00,100.00,90.92,61.97,45.18,2022-07-05,2022-07-11
20220705,35009,Curry County,NM,0.00,100.00,100.00,100.00,100.00,100.00,2022-07-05,2022-07-11
20220705,35011,DeBaca County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,35013,Dona Ana County,NM,0.00,100.00,84.06,66.12,22.12,0.00,2022-07-05,2022-07-11
20220705,35015,Eddy County,NM,0.00,100.00,100.00,100.00,99.62,13.18,2022-07-05,2022-07-11
20220705,35017,Grant County,NM,0.00,100.00,100.00,94.32,54.07,0.00,2022-07-05,2022-07-11
20220705,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,93.28,0.00,2022-07-05,2022-07-11
20220705,35021,Harding County,NM,0.00,100.00,100.00,100.00,100.00,39.01,2022-07-05,2022-07-11
20220705,35023,Hidalgo County,NM,0.00,100.00,100.00,80.91,0.00,0.00,2022-07-05,2022-07-11
20220705,35025,Lea County,NM,0.00,100.00,100.00,100.00,100.00,34.04,2022-07-05,2022-07-11
20220705,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,19.90,0.00,2022-07-05,2022-07-11
20220705,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,31.95,0.00,2022-07-05,2022-07-11
20220705,35029,Luna County,NM,0.00,100.00,100.00,92.11,49.14,0.00,2022-07-05,2022-07-11
20220705,35031,McKinley County,NM,0.00,100.00,100.00,99.97,3.37,0.00,2022-07-05,2022-07-11
20220705,35033,Mora County,NM,0.00,100.00,100.00,100.00,91.81,0.52,2022-07-05,2022-07-11
20220705,35035,Otero County,NM,0.00,100.00,80.82,58.96,4.55,0.00,2022-07-05,2022-07-11
20220705,35037,Quay County,NM,0.00,100.00,100.00,100.00,100.00,76.67,2022-07-05,2022-07-11
20220705,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,35041,Roosevelt County,NM,0.00,100.00,100.00,100.00,100.00,81.73,2022-07-05,2022-07-11
20220705,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,54.95,0.00,2022-07-05,2022-07-11
20220705,35045,San Juan County,NM,0.00,100.00,100.00,95.54,19.81,0.00,2022-07-05,2022-07-11
20220705,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,94.16,3.94,2022-07-05,2022-07-11
20220705,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,81.64,0.00,2022-07-05,2022-07-11
20220705,35051,Sierra County,NM,0.00,100.00,100.00,100.00,87.01,0.00,2022-07-05,2022-07-11
20220705,35053,Socorro County,NM,0.00,100.00,100.00,100.00,89.83,0.00,2022-07-05,2022-07-11
20220705,35055,Taos County,NM,0.00,100.00,100.00,99.62,0.62,0.00,2022-07-05,2022-07-11
20220705,35057,Torrance County,NM,0.00,100.00,100.00,100.00,78.02,0.00,2022-07-05,2022-07-11
20220705,35059,Union County,NM,0.00,100.00,100.00,100.00,90.69,73.92,2022-07-05,2022-07-11
20220705,35061,Valencia County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,36001,Albany County,NY,26.55,73.45,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36003,Allegany County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36005,Bronx County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36009,Cattaraugus County,NY,39.94,60.06,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36011,Cayuga County,NY,97.04,2.96,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36013,Chautauqua County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36015,Chemung County,NY,60.49,39.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36021,Columbia County,NY,78.99,21.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36027,Dutchess County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36029,Erie County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36037,Genesee County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36039,Greene County,NY,26.65,73.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36043,Herkimer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36047,Kings County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36051,Livingston County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36055,Monroe County,NY,13.36,86.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36059,Nassau County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36061,New York County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36063,Niagara County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36069,Ontario County,NY,22.81,77.19,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36071,Orange County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36073,Orleans County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36077,Otsego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36079,Putnam County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36081,Queens County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36083,Rensselaer County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36085,Richmond County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36087,Rockland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36091,Saratoga County,NY,63.65,36.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36093,Schenectady County,NY,86.98,13.02,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36095,Schoharie County,NY,97.21,2.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36097,Schuyler County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36099,Seneca County,NY,66.10,33.90,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36101,Steuben County,NY,5.00,95.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36103,Suffolk County,NY,99.38,0.62,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36105,Sullivan County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36107,Tioga County,NY,96.91,3.09,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36109,Tompkins County,NY,8.97,91.03,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36111,Ulster County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36115,Washington County,NY,31.47,68.53,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36117,Wayne County,NY,99.06,0.94,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36119,Westchester County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36121,Wyoming County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,36123,Yates County,NY,0.65,99.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37001,Alamance County,NC,0.00,100.00,74.64,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37003,Alexander County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37005,Alleghany County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37007,Anson County,NC,0.00,100.00,4.29,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37009,Ashe County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37011,Avery County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37013,Beaufort County,NC,59.90,40.10,21.19,9.78,0.00,0.00,2022-07-05,2022-07-11
20220705,37015,Bertie County,NC,0.00,100.00,100.00,0.12,0.00,0.00,2022-07-05,2022-07-11
20220705,37017,Bladen County,NC,0.00,100.00,100.00,19.54,0.00,0.00,2022-07-05,2022-07-11
20220705,37019,Brunswick County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37021,Buncombe County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37023,Burke County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37025,Cabarrus County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37027,Caldwell County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37029,Camden County,NC,0.00,100.00,72.91,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37031,Carteret County,NC,0.00,100.00,98.51,0.15,0.00,0.00,2022-07-05,2022-07-11
20220705,37033,Caswell County,NC,0.00,100.00,87.22,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37035,Catawba County,NC,0.00,100.00,29.47,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37037,Chatham County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37039,Cherokee County,NC,57.19,42.81,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37041,Chowan County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37043,Clay County,NC,85.75,14.25,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37045,Cleveland County,NC,0.00,100.00,52.56,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37047,Columbus County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37049,Craven County,NC,0.00,100.00,98.31,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37051,Cumberland County,NC,0.00,100.00,87.33,59.40,0.00,0.00,2022-07-05,2022-07-11
20220705,37053,Currituck County,NC,0.00,100.00,43.96,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37055,Dare County,NC,7.01,92.99,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37057,Davidson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37059,Davie County,NC,0.00,100.00,65.33,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37061,Duplin County,NC,0.00,100.00,100.00,68.39,0.00,0.00,2022-07-05,2022-07-11
20220705,37063,Durham County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37065,Edgecombe County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37067,Forsyth County,NC,0.00,100.00,38.53,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37069,Franklin County,NC,0.00,100.00,89.81,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37071,Gaston County,NC,0.00,100.00,99.81,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37073,Gates County,NC,0.00,100.00,98.72,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37075,Graham County,NC,53.09,46.91,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37077,Granville County,NC,0.00,100.00,70.24,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37079,Greene County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37081,Guilford County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37083,Halifax County,NC,0.00,100.00,100.00,19.51,0.00,0.00,2022-07-05,2022-07-11
20220705,37085,Harnett County,NC,0.00,100.00,16.78,4.29,0.00,0.00,2022-07-05,2022-07-11
20220705,37087,Haywood County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37089,Henderson County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37091,Hertford County,NC,0.00,100.00,79.58,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37093,Hoke County,NC,0.00,100.00,3.63,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37095,Hyde County,NC,96.39,3.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37097,Iredell County,NC,0.00,100.00,47.35,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37099,Jackson County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37101,Johnston County,NC,0.00,100.00,72.60,41.73,0.00,0.00,2022-07-05,2022-07-11
20220705,37103,Jones County,NC,0.00,100.00,100.00,33.94,0.00,0.00,2022-07-05,2022-07-11
20220705,37105,Lee County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37107,Lenoir County,NC,0.00,100.00,100.00,88.74,0.00,0.00,2022-07-05,2022-07-11
20220705,37109,Lincoln County,NC,0.00,100.00,70.82,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37111,McDowell County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37113,Macon County,NC,36.63,63.37,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37115,Madison County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
